congress,start_date,senator_url,senator_birthdate
48th,1883-03-04,https://en.wikipedia.org/wiki/Elbridge_G._Lapham,1814-10-18
48th,1883-03-04,https://en.wikipedia.org/wiki/Matt_Whitaker_Ransom,1826-10-08
48th,1883-03-04,https://en.wikipedia.org/wiki/Zebulon_Baird_Vance,1830-05-13
48th,1883-03-04,https://en.wikipedia.org/wiki/John_Sherman_(politician),1823-05-10
48th,1883-03-04,https://en.wikipedia.org/wiki/George_H._Pendleton,1825-07-19
48th,1883-03-04,https://en.wikipedia.org/wiki/Joseph_N._Dolph,1835-10-19
48th,1883-03-04,https://en.wikipedia.org/wiki/James_H._Slater,1826-12-28
48th,1883-03-04,https://en.wikipedia.org/wiki/John_I._Mitchell,1838-07-28
48th,1883-03-04,https://en.wikipedia.org/wiki/J._Donald_Cameron,1833-05-14
48th,1883-03-04,https://en.wikipedia.org/wiki/Nelson_W._Aldrich,1841-11-06
48th,1883-03-04,https://en.wikipedia.org/wiki/Henry_B._Anthony,1815-04-01
48th,1883-03-04,https://en.wikipedia.org/wiki/William_Paine_Sheffield_Sr.,1820-08-30
48th,1883-03-04,https://en.wikipedia.org/wiki/Jonathan_Chace,1829-07-22
48th,1883-03-04,https://en.wikipedia.org/wiki/Matthew_Butler,1836-03-08
48th,1883-03-04,https://en.wikipedia.org/wiki/Wade_Hampton_III,1818-03-28
48th,1883-03-04,https://en.wikipedia.org/wiki/Howell_Edmunds_Jackson,1832-04-08
48th,1883-03-04,https://en.wikipedia.org/wiki/Isham_G._Harris,1818-02-10
48th,1883-03-04,https://en.wikipedia.org/wiki/Samuel_B._Maxey,1825-03-30
48th,1883-03-04,https://en.wikipedia.org/wiki/Richard_Coke,1829-03-18
48th,1883-03-04,https://en.wikipedia.org/wiki/George_F._Edmunds,1828-02-01
48th,1883-03-04,https://en.wikipedia.org/wiki/Justin_Smith_Morrill,1810-04-14
48th,1883-03-04,https://en.wikipedia.org/wiki/William_Mahone,1826-12-01
48th,1883-03-04,https://en.wikipedia.org/wiki/Harrison_H._Riddleberger,1843-10-04
48th,1883-03-04,https://en.wikipedia.org/wiki/Johnson_N._Camden,1828-03-06
48th,1883-03-04,https://en.wikipedia.org/wiki/John_E._Kenna,1848-04-10
48th,1883-03-04,https://en.wikipedia.org/wiki/Philetus_Sawyer,1816-09-22
48th,1883-03-04,https://en.wikipedia.org/wiki/Angus_Cameron_(American_politician),1826-07-04
49th,1885-03-04,https://en.wikipedia.org/wiki/John_Tyler_Morgan,1824-06-20
49th,1885-03-04,https://en.wikipedia.org/wiki/James_L._Pugh,1820-12-12
49th,1885-03-04,https://en.wikipedia.org/wiki/Augustus_Hill_Garland,1832-06-11
49th,1885-03-04,https://en.wikipedia.org/wiki/James_Henderson_Berry,1841-05-15
49th,1885-03-04,https://en.wikipedia.org/wiki/James_Kimbrough_Jones,1839-09-29
49th,1885-03-04,https://en.wikipedia.org/wiki/John_Franklin_Miller_(California_senator),1831-11-21
49th,1885-03-04,https://en.wikipedia.org/wiki/George_Hearst,1820-09-03
49th,1885-03-04,https://en.wikipedia.org/wiki/Abram_P._Williams,1832-02-03
49th,1885-03-04,https://en.wikipedia.org/wiki/Leland_Stanford,1824-03-09
49th,1885-03-04,https://en.wikipedia.org/wiki/Thomas_M._Bowen,1835-10-26
49th,1885-03-04,https://en.wikipedia.org/wiki/Henry_Moore_Teller,1830-05-23
49th,1885-03-04,https://en.wikipedia.org/wiki/Joseph_Roswell_Hawley,1826-10-31
49th,1885-03-04,https://en.wikipedia.org/wiki/Orville_H._Platt,1827-07-19
49th,1885-03-04,https://en.wikipedia.org/wiki/Thomas_F._Bayard,1828-10-29
49th,1885-03-04,https://en.wikipedia.org/wiki/George_Gray_(senator),1840-05-04
49th,1885-03-04,https://en.wikipedia.org/wiki/Eli_M._Saulsbury,1817-12-29
49th,1885-03-04,https://en.wikipedia.org/wiki/Charles_W._Jones,1834-12-24
49th,1885-03-04,https://en.wikipedia.org/wiki/Wilkinson_Call,1834-01-09
49th,1885-03-04,https://en.wikipedia.org/wiki/Alfred_H._Colquitt,1824-04-20
49th,1885-03-04,https://en.wikipedia.org/wiki/Joseph_E._Brown,1821-04-15
49th,1885-03-04,https://en.wikipedia.org/wiki/Shelby_Moore_Cullom,1829-11-22
49th,1885-03-04,https://en.wikipedia.org/wiki/John_A._Logan,1826-02-09
49th,1885-03-04,https://en.wikipedia.org/wiki/Charles_B._Farwell,1823-07-01
49th,1885-03-04,https://en.wikipedia.org/wiki/Benjamin_Harrison,1833-08-20
49th,1885-03-04,https://en.wikipedia.org/wiki/Daniel_W._Voorhees,1827-09-26
49th,1885-03-04,https://en.wikipedia.org/wiki/James_Falconer_Wilson,1828-10-19
49th,1885-03-04,https://en.wikipedia.org/wiki/William_B._Allison,1829-03-02
49th,1885-03-04,https://en.wikipedia.org/wiki/Preston_B._Plumb,1837-10-12
49th,1885-03-04,https://en.wikipedia.org/wiki/John_James_Ingalls,1833-12-29
49th,1885-03-04,https://en.wikipedia.org/wiki/James_B._Beck,1822-02-13
49th,1885-03-04,https://en.wikipedia.org/wiki/Joseph_Clay_Stiles_Blackburn,1838-10-01
49th,1885-03-04,https://en.wikipedia.org/wiki/Randall_L._Gibson,1832-09-10
49th,1885-03-04,https://en.wikipedia.org/wiki/James_B._Eustis,1834-08-27
49th,1885-03-04,https://en.wikipedia.org/wiki/Eugene_Hale,1836-06-09
49th,1885-03-04,https://en.wikipedia.org/wiki/William_P._Frye,1830-09-02
49th,1885-03-04,https://en.wikipedia.org/wiki/Arthur_Pue_Gorman,1839-03-11
49th,1885-03-04,https://en.wikipedia.org/wiki/Ephraim_King_Wilson_II,1821-12-22
49th,1885-03-04,https://en.wikipedia.org/wiki/Henry_L._Dawes,1816-10-30
49th,1885-03-04,https://en.wikipedia.org/wiki/George_Frisbie_Hoar,1877-03-04
49th,1885-03-04,https://en.wikipedia.org/wiki/Omar_D._Conger,1818-04-01
49th,1885-03-04,https://en.wikipedia.org/wiki/Thomas_W._Palmer,1830-01-25
49th,1885-03-04,https://en.wikipedia.org/wiki/Samuel_James_Renwick_McMillan,1826-02-22
49th,1885-03-04,https://en.wikipedia.org/wiki/Dwight_M._Sabin,1843-04-25
49th,1885-03-04,https://en.wikipedia.org/wiki/James_Z._George,1826-10-20
49th,1885-03-04,https://en.wikipedia.org/wiki/Lucius_Quintus_Cincinnatus_Lamar_(II),1825-09-17
49th,1885-03-04,https://en.wikipedia.org/wiki/Edward_C._Walthall,1831-04-04
49th,1885-03-04,https://en.wikipedia.org/wiki/Francis_Cockrell,1834-10-01
49th,1885-03-04,https://en.wikipedia.org/wiki/George_Graham_Vest,1830-12-06
49th,1885-03-04,https://en.wikipedia.org/wiki/Charles_Van_Wyck,1824-05-10
49th,1885-03-04,https://en.wikipedia.org/wiki/Charles_F._Manderson,1837-02-09
49th,1885-03-04,https://en.wikipedia.org/wiki/James_Graham_Fair,1831-12-03
49th,1885-03-04,https://en.wikipedia.org/wiki/John_Percival_Jones,1829-01-27
49th,1885-03-04,https://en.wikipedia.org/wiki/Austin_F._Pike,1819-10-16
49th,1885-03-04,https://en.wikipedia.org/wiki/Person_Colby_Cheney,1828-02-25
49th,1885-03-04,https://en.wikipedia.org/wiki/Henry_W._Blair,1834-12-06
49th,1885-03-04,https://en.wikipedia.org/wiki/William_Joyce_Sewell,1835-12-06
49th,1885-03-04,https://en.wikipedia.org/wiki/John_R._McPherson,1833-05-09
49th,1885-03-04,https://en.wikipedia.org/wiki/Warner_Miller,1838-08-12
49th,1885-03-04,https://en.wikipedia.org/wiki/William_M._Evarts,1818-02-06
49th,1885-03-04,https://en.wikipedia.org/wiki/Matt_Whitaker_Ransom,1826-10-08
49th,1885-03-04,https://en.wikipedia.org/wiki/Zebulon_Baird_Vance,1830-05-13
49th,1885-03-04,https://en.wikipedia.org/wiki/John_Sherman_(politician),1823-05-10
49th,1885-03-04,https://en.wikipedia.org/wiki/Henry_B._Payne,1810-11-30
49th,1885-03-04,https://en.wikipedia.org/wiki/Joseph_N._Dolph,1835-10-19
49th,1885-03-04,https://en.wikipedia.org/wiki/John_H._Mitchell,1835-06-22
49th,1885-03-04,https://en.wikipedia.org/wiki/John_I._Mitchell,1838-07-28
49th,1885-03-04,https://en.wikipedia.org/wiki/J._Donald_Cameron,1833-05-14
49th,1885-03-04,https://en.wikipedia.org/wiki/Nelson_W._Aldrich,1841-11-06
49th,1885-03-04,https://en.wikipedia.org/wiki/Jonathan_Chace,1829-07-22
49th,1885-03-04,https://en.wikipedia.org/wiki/Matthew_Butler,1836-03-08
49th,1885-03-04,https://en.wikipedia.org/wiki/Wade_Hampton_III,1818-03-28
49th,1885-03-04,https://en.wikipedia.org/wiki/Howell_Edmunds_Jackson,1832-04-08
49th,1885-03-04,https://en.wikipedia.org/wiki/Washington_C._Whitthorne,1825-04-19
49th,1885-03-04,https://en.wikipedia.org/wiki/Isham_G._Harris,1818-02-10
49th,1885-03-04,https://en.wikipedia.org/wiki/Samuel_B._Maxey,1825-03-30
49th,1885-03-04,https://en.wikipedia.org/wiki/Richard_Coke,1829-03-18
49th,1885-03-04,https://en.wikipedia.org/wiki/George_F._Edmunds,1828-02-01
49th,1885-03-04,https://en.wikipedia.org/wiki/Justin_Smith_Morrill,1810-04-14
49th,1885-03-04,https://en.wikipedia.org/wiki/William_Mahone,1826-12-01
49th,1885-03-04,https://en.wikipedia.org/wiki/Harrison_H._Riddleberger,1843-10-04
49th,1885-03-04,https://en.wikipedia.org/wiki/Johnson_N._Camden,1828-03-06
49th,1885-03-04,https://en.wikipedia.org/wiki/John_E._Kenna,1848-04-10
49th,1885-03-04,https://en.wikipedia.org/wiki/Philetus_Sawyer,1816-09-22
49th,1885-03-04,https://en.wikipedia.org/wiki/John_Coit_Spooner,1843-01-06
50th,1887-03-04,https://en.wikipedia.org/wiki/John_Tyler_Morgan,1824-06-20
50th,1887-03-04,https://en.wikipedia.org/wiki/James_L._Pugh,1820-12-12
50th,1887-03-04,https://en.wikipedia.org/wiki/James_Henderson_Berry,1841-05-15
50th,1887-03-04,https://en.wikipedia.org/wiki/James_Kimbrough_Jones,1839-09-29
50th,1887-03-04,https://en.wikipedia.org/wiki/George_Hearst,1820-09-03
50th,1887-03-04,https://en.wikipedia.org/wiki/Leland_Stanford,1824-03-09
50th,1887-03-04,https://en.wikipedia.org/wiki/Thomas_M._Bowen,1835-10-26
50th,1887-03-04,https://en.wikipedia.org/wiki/Henry_Moore_Teller,1830-05-23
50th,1887-03-04,https://en.wikipedia.org/wiki/Joseph_Roswell_Hawley,1826-10-31
50th,1887-03-04,https://en.wikipedia.org/wiki/Orville_H._Platt,1827-07-19
50th,1887-03-04,https://en.wikipedia.org/wiki/George_Gray_(senator),1840-05-04
50th,1887-03-04,https://en.wikipedia.org/wiki/Eli_M._Saulsbury,1817-12-29
50th,1887-03-04,https://en.wikipedia.org/wiki/Samuel_Pasco,1834-06-28
50th,1887-03-04,https://en.wikipedia.org/wiki/Wilkinson_Call,1834-01-09
50th,1887-03-04,https://en.wikipedia.org/wiki/Alfred_H._Colquitt,1824-04-20
50th,1887-03-04,https://en.wikipedia.org/wiki/Joseph_E._Brown,1821-04-15
50th,1887-03-04,https://en.wikipedia.org/wiki/Shelby_Moore_Cullom,1829-11-22
50th,1887-03-04,https://en.wikipedia.org/wiki/Charles_B._Farwell,1823-07-01
50th,1887-03-04,https://en.wikipedia.org/wiki/David_Turpie,1828-07-08
50th,1887-03-04,https://en.wikipedia.org/wiki/Daniel_W._Voorhees,1827-09-26
50th,1887-03-04,https://en.wikipedia.org/wiki/James_Falconer_Wilson,1828-10-19
50th,1887-03-04,https://en.wikipedia.org/wiki/William_B._Allison,1829-03-02
50th,1887-03-04,https://en.wikipedia.org/wiki/Preston_B._Plumb,1837-10-12
50th,1887-03-04,https://en.wikipedia.org/wiki/John_James_Ingalls,1833-12-29
50th,1887-03-04,https://en.wikipedia.org/wiki/James_B._Beck,1822-02-13
50th,1887-03-04,https://en.wikipedia.org/wiki/Joseph_Clay_Stiles_Blackburn,1838-10-01
50th,1887-03-04,https://en.wikipedia.org/wiki/Randall_L._Gibson,1832-09-10
50th,1887-03-04,https://en.wikipedia.org/wiki/James_B._Eustis,1834-08-27
50th,1887-03-04,https://en.wikipedia.org/wiki/Eugene_Hale,1836-06-09
50th,1887-03-04,https://en.wikipedia.org/wiki/William_P._Frye,1830-09-02
50th,1887-03-04,https://en.wikipedia.org/wiki/Arthur_Pue_Gorman,1839-03-11
50th,1887-03-04,https://en.wikipedia.org/wiki/Ephraim_King_Wilson_II,1821-12-22
50th,1887-03-04,https://en.wikipedia.org/wiki/Henry_L._Dawes,1816-10-30
50th,1887-03-04,https://en.wikipedia.org/wiki/George_Frisbie_Hoar,1877-03-04
50th,1887-03-04,https://en.wikipedia.org/wiki/Francis_B._Stockbridge,1826-04-09
50th,1887-03-04,https://en.wikipedia.org/wiki/Thomas_W._Palmer,1830-01-25
50th,1887-03-04,https://en.wikipedia.org/wiki/Cushman_Kellogg_Davis,1838-06-16
50th,1887-03-04,https://en.wikipedia.org/wiki/Dwight_M._Sabin,1843-04-25
50th,1887-03-04,https://en.wikipedia.org/wiki/James_Z._George,1826-10-20
50th,1887-03-04,https://en.wikipedia.org/wiki/Edward_C._Walthall,1831-04-04
50th,1887-03-04,https://en.wikipedia.org/wiki/Francis_Cockrell,1834-10-01
50th,1887-03-04,https://en.wikipedia.org/wiki/George_Graham_Vest,1830-12-06
50th,1887-03-04,https://en.wikipedia.org/wiki/Algernon_Paddock,1830-11-09
50th,1887-03-04,https://en.wikipedia.org/wiki/Charles_F._Manderson,1837-02-09
50th,1887-03-04,https://en.wikipedia.org/wiki/William_M._Stewart,1827-08-09
50th,1887-03-04,https://en.wikipedia.org/wiki/John_Percival_Jones,1829-01-27
50th,1887-03-04,https://en.wikipedia.org/wiki/Person_Colby_Cheney,1828-02-25
50th,1887-03-04,https://en.wikipedia.org/wiki/William_E._Chandler,1835-12-28
50th,1887-03-04,https://en.wikipedia.org/wiki/Henry_W._Blair,1834-12-06
50th,1887-03-04,https://en.wikipedia.org/wiki/Rufus_Blodgett,1834-10-09
50th,1887-03-04,https://en.wikipedia.org/wiki/John_R._McPherson,1833-05-09
50th,1887-03-04,https://en.wikipedia.org/wiki/Frank_Hiscock,1834-09-06
50th,1887-03-04,https://en.wikipedia.org/wiki/William_M._Evarts,1818-02-06
50th,1887-03-04,https://en.wikipedia.org/wiki/Matt_Whitaker_Ransom,1826-10-08
50th,1887-03-04,https://en.wikipedia.org/wiki/Zebulon_Baird_Vance,1830-05-13
50th,1887-03-04,https://en.wikipedia.org/wiki/John_Sherman_(politician),1823-05-10
50th,1887-03-04,https://en.wikipedia.org/wiki/Henry_B._Payne,1810-11-30
50th,1887-03-04,https://en.wikipedia.org/wiki/Joseph_N._Dolph,1835-10-19
50th,1887-03-04,https://en.wikipedia.org/wiki/John_H._Mitchell,1835-06-22
50th,1887-03-04,https://en.wikipedia.org/wiki/Matthew_Quay,1833-09-30
50th,1887-03-04,https://en.wikipedia.org/wiki/J._Donald_Cameron,1833-05-14
50th,1887-03-04,https://en.wikipedia.org/wiki/Nelson_W._Aldrich,1841-11-06
50th,1887-03-04,https://en.wikipedia.org/wiki/Jonathan_Chace,1829-07-22
50th,1887-03-04,https://en.wikipedia.org/wiki/Matthew_Butler,1836-03-08
50th,1887-03-04,https://en.wikipedia.org/wiki/Wade_Hampton_III,1818-03-28
50th,1887-03-04,https://en.wikipedia.org/wiki/William_B._Bate,1826-10-07
50th,1887-03-04,https://en.wikipedia.org/wiki/Isham_G._Harris,1818-02-10
50th,1887-03-04,https://en.wikipedia.org/wiki/John_Henninger_Reagan,1818-10-08
50th,1887-03-04,https://en.wikipedia.org/wiki/Richard_Coke,1829-03-18
50th,1887-03-04,https://en.wikipedia.org/wiki/George_F._Edmunds,1828-02-01
50th,1887-03-04,https://en.wikipedia.org/wiki/Justin_Smith_Morrill,1810-04-14
50th,1887-03-04,https://en.wikipedia.org/wiki/John_W._Daniel,1842-09-05
50th,1887-03-04,https://en.wikipedia.org/wiki/Harrison_H._Riddleberger,1843-10-04
50th,1887-03-04,https://en.wikipedia.org/wiki/Charles_James_Faulkner,1847-09-21
50th,1887-03-04,https://en.wikipedia.org/wiki/John_E._Kenna,1848-04-10
50th,1887-03-04,https://en.wikipedia.org/wiki/Philetus_Sawyer,1816-09-22
50th,1887-03-04,https://en.wikipedia.org/wiki/John_Coit_Spooner,1843-01-06
51st,1889-03-04,https://en.wikipedia.org/wiki/John_Tyler_Morgan,1824-06-20
51st,1889-03-04,https://en.wikipedia.org/wiki/James_L._Pugh,1820-12-12
51st,1889-03-04,https://en.wikipedia.org/wiki/James_Henderson_Berry,1841-05-15
51st,1889-03-04,https://en.wikipedia.org/wiki/James_Kimbrough_Jones,1839-09-29
51st,1889-03-04,https://en.wikipedia.org/wiki/George_Hearst,1820-09-03
51st,1889-03-04,https://en.wikipedia.org/wiki/Leland_Stanford,1824-03-09
51st,1889-03-04,https://en.wikipedia.org/wiki/Edward_Oliver_Wolcott,1848-03-26
51st,1889-03-04,https://en.wikipedia.org/wiki/Henry_Moore_Teller,1830-05-23
51st,1889-03-04,https://en.wikipedia.org/wiki/Joseph_Roswell_Hawley,1826-10-31
51st,1889-03-04,https://en.wikipedia.org/wiki/Orville_H._Platt,1827-07-19
51st,1889-03-04,https://en.wikipedia.org/wiki/George_Gray_(senator),1840-05-04
51st,1889-03-04,https://en.wikipedia.org/wiki/Anthony_Higgins_(politician),1840-10-01
51st,1889-03-04,https://en.wikipedia.org/wiki/Samuel_Pasco,1834-06-28
51st,1889-03-04,https://en.wikipedia.org/wiki/Wilkinson_Call,1834-01-09
51st,1889-03-04,https://en.wikipedia.org/wiki/Alfred_H._Colquitt,1824-04-20
51st,1889-03-04,https://en.wikipedia.org/wiki/Joseph_E._Brown,1821-04-15
51st,1889-03-04,https://en.wikipedia.org/wiki/George_Laird_Shoup,1836-06-15
51st,1889-03-04,https://en.wikipedia.org/wiki/William_J._McConnell,1839-09-18
51st,1889-03-04,https://en.wikipedia.org/wiki/Shelby_Moore_Cullom,1829-11-22
51st,1889-03-04,https://en.wikipedia.org/wiki/Charles_B._Farwell,1823-07-01
51st,1889-03-04,https://en.wikipedia.org/wiki/David_Turpie,1828-07-08
51st,1889-03-04,https://en.wikipedia.org/wiki/Daniel_W._Voorhees,1827-09-26
51st,1889-03-04,https://en.wikipedia.org/wiki/James_Falconer_Wilson,1828-10-19
51st,1889-03-04,https://en.wikipedia.org/wiki/William_B._Allison,1829-03-02
51st,1889-03-04,https://en.wikipedia.org/wiki/Preston_B._Plumb,1837-10-12
51st,1889-03-04,https://en.wikipedia.org/wiki/John_James_Ingalls,1833-12-29
51st,1889-03-04,https://en.wikipedia.org/wiki/James_B._Beck,1822-02-13
51st,1889-03-04,https://en.wikipedia.org/wiki/John_Griffin_Carlisle,1834-09-05
51st,1889-03-04,https://en.wikipedia.org/wiki/Joseph_Clay_Stiles_Blackburn,1838-10-01
51st,1889-03-04,https://en.wikipedia.org/wiki/Randall_L._Gibson,1832-09-10
51st,1889-03-04,https://en.wikipedia.org/wiki/James_B._Eustis,1834-08-27
51st,1889-03-04,https://en.wikipedia.org/wiki/Eugene_Hale,1836-06-09
51st,1889-03-04,https://en.wikipedia.org/wiki/William_P._Frye,1830-09-02
51st,1889-03-04,https://en.wikipedia.org/wiki/Arthur_Pue_Gorman,1839-03-11
51st,1889-03-04,https://en.wikipedia.org/wiki/Ephraim_King_Wilson_II,1821-12-22
51st,1889-03-04,https://en.wikipedia.org/wiki/Henry_L._Dawes,1816-10-30
51st,1889-03-04,https://en.wikipedia.org/wiki/George_Frisbie_Hoar,1877-03-04
51st,1889-03-04,https://en.wikipedia.org/wiki/Francis_B._Stockbridge,1826-04-09
51st,1889-03-04,https://en.wikipedia.org/wiki/James_McMillan_(Senator),1838-05-12
51st,1889-03-04,https://en.wikipedia.org/wiki/Cushman_Kellogg_Davis,1838-06-16
51st,1889-03-04,https://en.wikipedia.org/wiki/William_D._Washburn,1831-01-14
51st,1889-03-04,https://en.wikipedia.org/wiki/James_Z._George,1826-10-20
51st,1889-03-04,https://en.wikipedia.org/wiki/Edward_C._Walthall,1831-04-04
51st,1889-03-04,https://en.wikipedia.org/wiki/Francis_Cockrell,1834-10-01
51st,1889-03-04,https://en.wikipedia.org/wiki/George_Graham_Vest,1830-12-06
51st,1889-03-04,https://en.wikipedia.org/wiki/Wilbur_F._Sanders,1834-05-02
51st,1889-03-04,https://en.wikipedia.org/wiki/Thomas_Charles_Power,1839-05-22
51st,1889-03-04,https://en.wikipedia.org/wiki/Algernon_Paddock,1830-11-09
51st,1889-03-04,https://en.wikipedia.org/wiki/Charles_F._Manderson,1837-02-09
51st,1889-03-04,https://en.wikipedia.org/wiki/William_M._Stewart,1827-08-09
51st,1889-03-04,https://en.wikipedia.org/wiki/John_Percival_Jones,1829-01-27
51st,1889-03-04,https://en.wikipedia.org/wiki/Gilman_Marston,1811-08-20
51st,1889-03-04,https://en.wikipedia.org/wiki/William_E._Chandler,1835-12-28
51st,1889-03-04,https://en.wikipedia.org/wiki/Henry_W._Blair,1834-12-06
51st,1889-03-04,https://en.wikipedia.org/wiki/Rufus_Blodgett,1834-10-09
51st,1889-03-04,https://en.wikipedia.org/wiki/John_R._McPherson,1833-05-09
51st,1889-03-04,https://en.wikipedia.org/wiki/Frank_Hiscock,1834-09-06
51st,1889-03-04,https://en.wikipedia.org/wiki/William_M._Evarts,1818-02-06
51st,1889-03-04,https://en.wikipedia.org/wiki/Matt_Whitaker_Ransom,1826-10-08
51st,1889-03-04,https://en.wikipedia.org/wiki/Zebulon_Baird_Vance,1830-05-13
51st,1889-03-04,https://en.wikipedia.org/wiki/Lyman_R._Casey,1837-05-06
51st,1889-03-04,https://en.wikipedia.org/wiki/Gilbert_A._Pierce,1839-01-11
51st,1889-03-04,https://en.wikipedia.org/wiki/John_Sherman_(politician),1823-05-10
51st,1889-03-04,https://en.wikipedia.org/wiki/Henry_B._Payne,1810-11-30
51st,1889-03-04,https://en.wikipedia.org/wiki/Joseph_N._Dolph,1835-10-19
51st,1889-03-04,https://en.wikipedia.org/wiki/John_H._Mitchell,1835-06-22
51st,1889-03-04,https://en.wikipedia.org/wiki/Matthew_Quay,1833-09-30
51st,1889-03-04,https://en.wikipedia.org/wiki/J._Donald_Cameron,1833-05-14
51st,1889-03-04,https://en.wikipedia.org/wiki/Nelson_W._Aldrich,1841-11-06
51st,1889-03-04,https://en.wikipedia.org/wiki/Jonathan_Chace,1829-07-22
51st,1889-03-04,https://en.wikipedia.org/wiki/Nathan_F._Dixon_III,1847-08-28
51st,1889-03-04,https://en.wikipedia.org/wiki/Matthew_Butler,1836-03-08
51st,1889-03-04,https://en.wikipedia.org/wiki/Wade_Hampton_III,1818-03-28
51st,1889-03-04,https://en.wikipedia.org/wiki/Richard_F._Pettigrew,1848-07-23
51st,1889-03-04,https://en.wikipedia.org/wiki/Gideon_C._Moody,1832-10-16
51st,1889-03-04,https://en.wikipedia.org/wiki/William_B._Bate,1826-10-07
51st,1889-03-04,https://en.wikipedia.org/wiki/Isham_G._Harris,1818-02-10
51st,1889-03-04,https://en.wikipedia.org/wiki/John_Henninger_Reagan,1818-10-08
51st,1889-03-04,https://en.wikipedia.org/wiki/Richard_Coke,1829-03-18
51st,1889-03-04,https://en.wikipedia.org/wiki/George_F._Edmunds,1828-02-01
51st,1889-03-04,https://en.wikipedia.org/wiki/Justin_Smith_Morrill,1810-04-14
51st,1889-03-04,https://en.wikipedia.org/wiki/John_W._Daniel,1842-09-05
51st,1889-03-04,https://en.wikipedia.org/wiki/John_S._Barbour_Jr.,1820-12-29
51st,1889-03-04,https://en.wikipedia.org/wiki/John_B._Allen,1845-05-18
51st,1889-03-04,https://en.wikipedia.org/wiki/Watson_C._Squire,1838-05-18
51st,1889-03-04,https://en.wikipedia.org/wiki/Charles_James_Faulkner,1847-09-21
51st,1889-03-04,https://en.wikipedia.org/wiki/John_E._Kenna,1848-04-10
51st,1889-03-04,https://en.wikipedia.org/wiki/Philetus_Sawyer,1816-09-22
51st,1889-03-04,https://en.wikipedia.org/wiki/John_Coit_Spooner,1843-01-06
51st,1889-03-04,https://en.wikipedia.org/wiki/Francis_E._Warren,1844-06-20
51st,1889-03-04,https://en.wikipedia.org/wiki/Joseph_M._Carey,1845-01-19
52nd,1891-03-04,https://en.wikipedia.org/wiki/John_Tyler_Morgan,1824-06-20
52nd,1891-03-04,https://en.wikipedia.org/wiki/James_L._Pugh,1820-12-12
52nd,1891-03-04,https://en.wikipedia.org/wiki/James_Henderson_Berry,1841-05-15
52nd,1891-03-04,https://en.wikipedia.org/wiki/James_Kimbrough_Jones,1839-09-29
52nd,1891-03-04,https://en.wikipedia.org/wiki/Charles_N._Felton,1832-01-01
52nd,1891-03-04,https://en.wikipedia.org/wiki/Leland_Stanford,1824-03-09
52nd,1891-03-04,https://en.wikipedia.org/wiki/Edward_Oliver_Wolcott,1848-03-26
52nd,1891-03-04,https://en.wikipedia.org/wiki/Henry_Moore_Teller,1830-05-23
52nd,1891-03-04,https://en.wikipedia.org/wiki/Joseph_Roswell_Hawley,1826-10-31
52nd,1891-03-04,https://en.wikipedia.org/wiki/Orville_H._Platt,1827-07-19
52nd,1891-03-04,https://en.wikipedia.org/wiki/George_Gray_(senator),1840-05-04
52nd,1891-03-04,https://en.wikipedia.org/wiki/Anthony_Higgins_(politician),1840-10-01
52nd,1891-03-04,https://en.wikipedia.org/wiki/Samuel_Pasco,1834-06-28
52nd,1891-03-04,https://en.wikipedia.org/wiki/Wilkinson_Call,1834-01-09
52nd,1891-03-04,https://en.wikipedia.org/wiki/Alfred_H._Colquitt,1824-04-20
52nd,1891-03-04,https://en.wikipedia.org/wiki/John_Brown_Gordon,1832-02-06
52nd,1891-03-04,https://en.wikipedia.org/wiki/George_Laird_Shoup,1836-06-15
52nd,1891-03-04,https://en.wikipedia.org/wiki/Fred_Dubois,1851-01-01
52nd,1891-03-04,https://en.wikipedia.org/wiki/Shelby_Moore_Cullom,1829-11-22
52nd,1891-03-04,https://en.wikipedia.org/wiki/John_M._Palmer_(politician),1817-09-13
52nd,1891-03-04,https://en.wikipedia.org/wiki/David_Turpie,1828-07-08
52nd,1891-03-04,https://en.wikipedia.org/wiki/Daniel_W._Voorhees,1827-09-26
52nd,1891-03-04,https://en.wikipedia.org/wiki/James_Falconer_Wilson,1828-10-19
52nd,1891-03-04,https://en.wikipedia.org/wiki/William_B._Allison,1829-03-02
52nd,1891-03-04,https://en.wikipedia.org/wiki/Preston_B._Plumb,1837-10-12
52nd,1891-03-04,https://en.wikipedia.org/wiki/Bishop_W._Perkins,1841-10-18
52nd,1891-03-04,https://en.wikipedia.org/wiki/William_A._Peffer,1831-09-10
52nd,1891-03-04,https://en.wikipedia.org/wiki/John_Griffin_Carlisle,1834-09-05
52nd,1891-03-04,https://en.wikipedia.org/wiki/William_Lindsay_(Kentucky_politician),1835-09-04
52nd,1891-03-04,https://en.wikipedia.org/wiki/Joseph_Clay_Stiles_Blackburn,1838-10-01
52nd,1891-03-04,https://en.wikipedia.org/wiki/Randall_L._Gibson,1832-09-10
52nd,1891-03-04,https://en.wikipedia.org/wiki/Donelson_Caffery,1835-09-10
52nd,1891-03-04,https://en.wikipedia.org/wiki/Edward_Douglass_White,1845-11-03
52nd,1891-03-04,https://en.wikipedia.org/wiki/Eugene_Hale,1836-06-09
52nd,1891-03-04,https://en.wikipedia.org/wiki/William_P._Frye,1830-09-02
52nd,1891-03-04,https://en.wikipedia.org/wiki/Arthur_Pue_Gorman,1839-03-11
